2880.0	127.0	-7.22	6.49
2300.0	128.0	6.97	-1.92
2310.0	128.0	6.44	-1.83
2320.0	128.0	5.94	-1.75
2330.0	128.0	5.48	-1.66
2340.0	128.0	5.08	-1.56
2350.0	128.0	4.76	-1.45
2360.0	128.0	4.5	-1.32
2370.0	128.0	4.21	-1.18
2380.0	128.0	3.83	-1.05
2390.0	128.0	3.39	-0.96
2400.0	128.0	2.95	-0.91
2410.0	128.0	2.54	-0.91
2420.0	128.0	2.16	-0.91
2430.0	128.0	1.84	-0.89
2440.0	128.0	1.54	-0.83
2450.0	128.0	1.23	-0.73
2460.0	128.0	0.88	-0.59
2470.0	128.0	0.51	-0.43
2480.0	128.0	0.17	-0.29
2490.0	128.0	-0.1	-0.17
2500.0	128.0	-0.31	-0.07
2510.0	128.0	-0.49	0.03
2520.0	128.0	-0.67	0.14
2530.0	128.0	-0.85	0.28
2540.0	128.0	-1.02	0.42
2550.0	128.0	-1.15	0.57
2560.0	128.0	-1.23	0.71
2570.0	128.0	-1.27	0.84
2580.0	128.0	-1.28	0.96
2590.0	128.0	-1.25	1.07
2600.0	128.0	-1.21	1.18
2610.0	128.0	-1.19	1.29
2620.0	128.0	-1.23	1.43
2630.0	128.0	-1.37	1.62
2640.0	128.0	-1.58	1.81
2650.0	128.0	-1.81	1.95
2660.0	128.0	-2.0	1.98
2670.0	128.0	-2.16	1.91
2680.0	128.0	-2.34	1.82
2690.0	128.0	-2.57	1.79
2700.0	128.0	-2.91	1.88
2710.0	128.0	-3.29	2.08
2720.0	128.0	-3.6	2.35
2730.0	128.0	-3.78	2.63
2740.0	128.0	-3.87	2.92
2750.0	128.0	-3.94	3.2
2760.0	128.0	-4.0	3.47
2770.0	128.0	-4.06	3.7
2780.0	128.0	-4.12	3.89
2790.0	128.0	-4.18	4.04
2800.0	128.0	-4.28	4.17
2810.0	128.0	-4.45	4.33
2820.0	128.0	-4.73	4.53
2830.0	128.0	-5.1	4.78
2840.0	128.0	-5.5	5.04
2850.0	128.0	-5.84	5.27
2860.0	128.0	-6.13	5.48
2870.0	128.0	-6.36	5.69
2880.0	128.0	-6.57	5.93
2890.0	128.0	-6.75	6.23
2300.0	129.0	7.13	-0.34
2310.0	129.0	6.73	-0.2
2320.0	129.0	6.32	-0.03
2330.0	129.0	5.9	0.16
2340.0	129.0	5.48	0.34
2350.0	129.0	5.07	0.52
2360.0	129.0	4.67	0.66
2370.0	129.0	4.29	0.75
2380.0	129.0	3.96	0.71
2390.0	129.0	3.67	0.5
2400.0	129.0	3.36	0.27
2410.0	129.0	2.96	0.2
2420.0	129.0	2.48	0.29
2430.0	129.0	2.02	0.43
2440.0	129.0	1.64	0.51
2450.0	129.0	1.34	0.55
2460.0	129.0	1.08	0.61
2470.0	129.0	0.82	0.73
2480.0	129.0	0.56	0.89
2490.0	129.0	0.31	1.08
2500.0	129.0	0.08	1.27
2510.0	129.0	-0.14	1.43
2520.0	129.0	-0.35	1.58
2530.0	129.0	-0.54	1.69
2540.0	129.0	-0.71	1.78
2550.0	129.0	-0.88	1.86
2560.0	129.0	-1.05	1.94
2570.0	129.0	-1.21	2.02
2580.0	129.0	-1.38	2.1
2590.0	129.0	-1.56	2.18
2600.0	129.0	-1.75	2.24
2610.0	129.0	-1.96	2.28
2620.0	129.0	-2.17	2.32
2630.0	129.0	-2.37	2.36
2640.0	129.0	-2.56	2.42
2650.0	129.0	-2.74	2.5
2660.0	129.0	-2.93	2.62
2670.0	129.0	-3.11	2.76
2680.0	129.0	-3.28	2.88
2690.0	129.0	-3.43	2.95
2700.0	129.0	-3.54	3.0
2710.0	129.0	-3.62	3.07
2720.0	129.0	-3.64	3.22
2730.0	129.0	-3.61	3.44
2740.0	129.0	-3.58	3.72
2750.0	129.0	-3.57	4.0
2760.0	129.0	-3.61	4.26
2770.0	129.0	-3.68	4.5
2780.0	129.0	-3.78	4.68
2790.0	129.0	-3.89	4.82
2800.0	129.0	-4.02	4.93
2810.0	129.0	-4.18	5.06
2820.0	129.0	-4.36	5.22
2830.0	129.0	-4.58	5.43
2840.0	129.0	-4.82	5.68
2850.0	129.0	-5.06	5.94
2860.0	129.0	-5.29	6.19
2870.0	129.0	-5.5	6.4
2880.0	129.0	-5.67	6.56
2890.0	129.0	-5.79	6.64
2310.0	130.0	6.78	-2.67
2320.0	130.0	6.09	-2.58
2330.0	130.0	5.4	-2.53
2340.0	130.0	4.75	-2.5
2350.0	130.0	4.14	-2.43
2360.0	130.0	3.57	-2.3
2370.0	130.0	2.97	-2.07
2380.0	130.0	2.36	-1.78
2390.0	130.0	1.78	-1.48
2400.0	130.0	1.25	-1.2
2410.0	130.0	0.77	-0.93
2420.0	130.0	0.32	-0.64
2430.0	130.0	-0.1	-0.33
2440.0	130.0	-0.49	0.03
2450.0	130.0	-0.82	0.43
2460.0	130.0	-1.07	0.84
2470.0	130.0	-1.22	1.26
2480.0	130.0	-1.34	1.65
2490.0	130.0	-1.55	1.98
2500.0	130.0	-1.87	2.26
2510.0	130.0	-2.22	2.51
2520.0	130.0	-2.5	2.75
2530.0	130.0	-2.72	3.0
2540.0	130.0	-2.91	3.26
2550.0	130.0	-3.09	3.54
2560.0	130.0	-3.24	3.83
2570.0	130.0	-3.36	4.1
2580.0	130.0	-3.47	4.35
2590.0	130.0	-3.62	4.61
2600.0	130.0	-3.9	4.87
2610.0	130.0	-4.26	5.13
2620.0	130.0	-4.64	5.4
2630.0	130.0	-4.94	5.65
2640.0	130.0	-5.17	5.88
2650.0	130.0	-5.37	6.1
2660.0	130.0	-5.58	6.3
2670.0	130.0	-5.85	6.49
2680.0	130.0	-6.22	6.67
2310.0	131.0	6.89	-0.66
2320.0	131.0	6.48	-0.46
2330.0	131.0	6.04	-0.34
2340.0	131.0	5.59	-0.28
2350.0	131.0	5.14	-0.26
2360.0	131.0	4.7	-0.26
2370.0	131.0	4.29	-0.27
2380.0	131.0	3.88	-0.25
2390.0	131.0	3.46	-0.17
2400.0	131.0	3.04	-0.05
2410.0	131.0	2.62	0.04
2420.0	131.0	2.22	0.03
2430.0	131.0	1.84	-0.05
2440.0	131.0	1.49	-0.13
2450.0	131.0	1.16	-0.09
2460.0	131.0	0.85	0.07
2470.0	131.0	0.56	0.29
2480.0	131.0	0.31	0.47
2490.0	131.0	0.1	0.54
2500.0	131.0	-0.09	0.57
2510.0	131.0	-0.27	0.63
2520.0	131.0	-0.46	0.77
2530.0	131.0	-0.63	0.94
2540.0	131.0	-0.77	1.12
2550.0	131.0	-0.87	1.25
2560.0	131.0	-0.95	1.36
2570.0	131.0	-1.05	1.46
2580.0	131.0	-1.2	1.58
2590.0	131.0	-1.39	1.71
2600.0	131.0	-1.61	1.81
2610.0	131.0	-1.83	1.85
2620.0	131.0	-2.04	1.83
2630.0	131.0	-2.27	1.82
2640.0	131.0	-2.57	1.88
2650.0	131.0	-2.92	2.02
2660.0	131.0	-3.27	2.18
2670.0	131.0	-3.55	2.32
2680.0	131.0	-3.77	2.48
2690.0	131.0	-3.92	2.71
2700.0	131.0	-4.02	3.04
2710.0	131.0	-4.08	3.4
2720.0	131.0	-4.11	3.7
2730.0	131.0	-4.13	3.92
2740.0	131.0	-4.14	4.08
2750.0	131.0	-4.14	4.21
2760.0	131.0	-4.15	4.33
2770.0	131.0	-4.18	4.43
2780.0	131.0	-4.24	4.54
2790.0	131.0	-4.36	4.67
2800.0	131.0	-4.53	4.81
2810.0	131.0	-4.72	4.97
2820.0	131.0	-4.91	5.15
2830.0	131.0	-5.09	5.35
2840.0	131.0	-5.25	5.55
2850.0	131.0	-5.42	5.75
2860.0	131.0	-5.58	5.95
2870.0	131.0	-5.74	6.12
2880.0	131.0	-5.92	6.27
2890.0	131.0	-6.11	6.38
2900.0	131.0	-6.31	6.44
2910.0	131.0	-6.54	6.46
2320.0	132.0	6.86	0.4
2330.0	132.0	6.33	0.65
2340.0	132.0	5.78	0.86
2350.0	132.0	5.25	1.02
2360.0	132.0	4.75	1.14
2370.0	132.0	4.34	1.21
2380.0	132.0	4.02	1.21
2390.0	132.0	3.78	1.05
2400.0	132.0	3.6	0.71
2410.0	132.0	3.4	0.36
2420.0	132.0	3.12	0.21
2430.0	132.0	2.77	0.22
2440.0	132.0	2.42	0.29
2450.0	132.0	2.09	0.38
2460.0	132.0	1.79	0.54
2470.0	132.0	1.51	0.77
2480.0	132.0	1.22	1.02
2490.0	132.0	0.87	1.28
2500.0	132.0	0.49	1.51
2510.0	132.0	0.13	1.74
2520.0	132.0	-0.19	1.95
2530.0	132.0	-0.43	2.11
2540.0	132.0	-0.59	2.19
2550.0	132.0	-0.7	2.23
2560.0	132.0	-0.79	2.25
2570.0	132.0	-0.92	2.31
2580.0	132.0	-1.09	2.41
2590.0	132.0	-1.29	2.51
2600.0	132.0	-1.48	2.57
2610.0	132.0	-1.66	2.58
2620.0	132.0	-1.82	2.56
2630.0	132.0	-1.97	2.53
2640.0	132.0	-2.09	2.49
2650.0	132.0	-2.21	2.47
2660.0	132.0	-2.35	2.49
2670.0	132.0	-2.52	2.56
2680.0	132.0	-2.72	2.68
2690.0	132.0	-2.91	2.82
2700.0	132.0	-3.06	2.95
2710.0	132.0	-3.13	3.05
2720.0	132.0	-3.16	3.13
2730.0	132.0	-3.17	3.24
2740.0	132.0	-3.18	3.38
2750.0	132.0	-3.18	3.56
2760.0	132.0	-3.19	3.78
2770.0	132.0	-3.2	4.02
2780.0	132.0	-3.22	4.27
2790.0	132.0	-3.28	4.52
2800.0	132.0	-3.41	4.75
2810.0	132.0	-3.62	4.95
2820.0	132.0	-3.86	5.14
2830.0	132.0	-4.09	5.33
2840.0	132.0	-4.3	5.56
2850.0	132.0	-4.47	5.8
2860.0	132.0	-4.62	6.06
2870.0	132.0	-4.78	6.32
2880.0	132.0	-4.96	6.58
2340.0	133.0	6.86	-1.72
2350.0	133.0	6.41	-1.72
2360.0	133.0	6.02	-1.64
2370.0	133.0	5.64	-1.53
2380.0	133.0	5.18	-1.41
2390.0	133.0	4.65	-1.32
2400.0	133.0	4.1	-1.23
2410.0	133.0	3.59	-1.16
2420.0	133.0	3.14	-1.09
2430.0	133.0	2.77	-1.0
2440.0	133.0	2.47	-0.9
2450.0	133.0	2.21	-0.77
2460.0	133.0	1.97	-0.61
2470.0	133.0	1.72	-0.44
2480.0	133.0	1.47	-0.25
2490.0	133.0	1.21	-0.06
2500.0	133.0	0.95	0.12
2510.0	133.0	0.7	0.29
2520.0	133.0	0.45	0.45
2530.0	133.0	0.23	0.6
2540.0	133.0	0.03	0.74
2550.0	133.0	-0.13	0.89
2560.0	133.0	-0.26	1.07
2570.0	133.0	-0.36	1.29
2580.0	133.0	-0.43	1.53
2590.0	133.0	-0.53	1.76
2600.0	133.0	-0.67	1.94
2610.0	133.0	-0.84	2.1
2620.0	133.0	-1.02	2.26
2630.0	133.0	-1.18	2.44
2640.0	133.0	-1.3	2.67
2650.0	133.0	-1.4	2.94
2660.0	133.0	-1.5	3.26
2670.0	133.0	-1.64	3.6
2680.0	133.0	-1.82	3.94
2690.0	133.0	-2.03	4.21
2700.0	133.0	-2.28	4.38
2710.0	133.0	-2.54	4.47
2720.0	133.0	-2.81	4.56
2730.0	133.0	-3.08	4.73
2740.0	133.0	-3.35	4.95
2750.0	133.0	-3.62	5.22
2760.0	133.0	-3.88	5.52
2770.0	133.0	-4.14	5.81
2780.0	133.0	-4.41	6.1
2790.0	133.0	-4.67	6.34
2800.0	133.0	-4.94	6.54
2810.0	133.0	-5.21	6.66
2340.0	134.0	7.23	-2.58
2350.0	134.0	6.62	-2.61
2360.0	134.0	6.01	-2.68
2370.0	134.0	5.43	-2.74
2380.0	134.0	4.88	-2.73
2390.0	134.0	4.37	-2.63
2400.0	134.0	3.9	-2.4
2410.0	134.0	3.45	-2.09
2420.0	134.0	3.01	-1.77
2430.0	134.0	2.56	-1.5
2440.0	134.0	2.12	-1.34
2450.0	134.0	1.69	-1.3
2460.0	134.0	1.24	-1.33
2470.0	134.0	0.77	-1.38
2480.0	134.0	0.25	-1.41
2490.0	134.0	-0.29	-1.36
2500.0	134.0	-0.85	-1.24
2510.0	134.0	-1.4	-1.06
2520.0	134.0	-1.92	-0.86
2530.0	134.0	-2.4	-0.66
2540.0	134.0	-2.85	-0.47
2550.0	134.0	-3.28	-0.3
2560.0	134.0	-3.68	-0.18
2570.0	134.0	-4.02	-0.14
2580.0	134.0	-4.3	-0.19
2590.0	134.0	-4.55	-0.28
2600.0	134.0	-4.79	-0.37
2610.0	134.0	-5.05	-0.42
2620.0	134.0	-5.33	-0.44
2630.0	134.0	-5.62	-0.45
2640.0	134.0	-5.93	-0.45
2650.0	134.0	-6.25	-0.46
2660.0	134.0	-6.59	-0.5
2670.0	134.0	-6.93	-0.57
2680.0	134.0	-7.28	-0.69
2390.0	135.0	6.94	1.27
2400.0	135.0	6.54	1.16
2410.0	135.0	6.16	1.02
2420.0	135.0	5.78	0.85
2430.0	135.0	5.39	0.67
2440.0	135.0	5.0	0.45
2450.0	135.0	4.59	0.22
2460.0	135.0	4.16	0.01
2470.0	135.0	3.73	-0.14
2480.0	135.0	3.29	-0.22
2490.0	135.0	2.84	-0.26
2500.0	135.0	2.37	-0.28
2510.0	135.0	1.89	-0.29
2520.0	135.0	1.41	-0.29
2530.0	135.0	0.93	-0.27
2540.0	135.0	0.46	-0.26
2550.0	135.0	-0.02	-0.28
2560.0	135.0	-0.49	-0.34
2570.0	135.0	-0.96	-0.43
2580.0	135.0	-1.45	-0.52
2590.0	135.0	-1.95	-0.61
2600.0	135.0	-2.46	-0.67
2610.0	135.0	-2.98	-0.74
2620.0	135.0	-3.51	-0.81
2630.0	135.0	-4.02	-0.89
2640.0	135.0	-4.47	-0.97
2650.0	135.0	-4.85	-1.06
2660.0	135.0	-5.18	-1.15
2670.0	135.0	-5.46	-1.23
2680.0	135.0	-5.72	-1.31
2690.0	135.0	-5.98	-1.39
2700.0	135.0	-6.25	-1.45
2710.0	135.0	-6.56	-1.5
2720.0	135.0	-6.91	-1.54
2730.0	135.0	-7.34	-1.55
2440.0	136.0	7.02	-1.9
2450.0	136.0	6.67	-1.96
2460.0	136.0	6.31	-1.91
2470.0	136.0	5.94	-1.79
2480.0	136.0	5.58	-1.63
2490.0	136.0	5.23	-1.48
2500.0	136.0	4.89	-1.37
2510.0	136.0	4.56	-1.31
2520.0	136.0	4.23	-1.27
2530.0	136.0	3.87	-1.21
2540.0	136.0	3.48	-1.12
2550.0	136.0	3.07	-1.03
2560.0	136.0	2.67	-0.96
2570.0	136.0	2.29	-0.94
2580.0	136.0	1.94	-0.97
2590.0	136.0	1.59	-1.01
2600.0	136.0	1.22	-1.04
2610.0	136.0	0.84	-1.07
2620.0	136.0	0.46	-1.09
2630.0	136.0	0.08	-1.12
2640.0	136.0	-0.28	-1.16
2650.0	136.0	-0.63	-1.22
2660.0	136.0	-0.98	-1.29
2670.0	136.0	-1.35	-1.37
2680.0	136.0	-1.72	-1.46
2690.0	136.0	-2.09	-1.54
2700.0	136.0	-2.44	-1.59
2710.0	136.0	-2.77	-1.61
2720.0	136.0	-3.07	-1.61
2730.0	136.0	-3.35	-1.6
2740.0	136.0	-3.62	-1.6
2750.0	136.0	-3.88	-1.62
2760.0	136.0	-4.12	-1.66
2770.0	136.0	-4.35	-1.71
2780.0	136.0	-4.55	-1.76
2790.0	136.0	-4.71	-1.8
2800.0	136.0	-4.86	-1.83
2810.0	136.0	-4.99	-1.85
2820.0	136.0	-5.13	-1.86
2830.0	136.0	-5.28	-1.86
2840.0	136.0	-5.45	-1.86
2850.0	136.0	-5.65	-1.85
2860.0	136.0	-5.86	-1.85
2870.0	136.0	-6.1	-1.88
2880.0	136.0	-6.36	-1.94
2890.0	136.0	-6.64	-2.03
2900.0	136.0	-6.94	-2.18
2440.0	137.0	7.07	-1.15
2450.0	137.0	6.73	-1.06
2460.0	137.0	6.39	-0.98
2470.0	137.0	6.05	-0.91
2480.0	137.0	5.71	-0.85
2490.0	137.0	5.36	-0.8
2500.0	137.0	5.02	-0.74
2510.0	137.0	4.68	-0.68
2520.0	137.0	4.33	-0.62
2530.0	137.0	3.98	-0.55
2540.0	137.0	3.63	-0.49
2550.0	137.0	3.27	-0.43
2560.0	137.0	2.91	-0.38
2570.0	137.0	2.55	-0.36
2580.0	137.0	2.19	-0.36
2590.0	137.0	1.84	-0.38
2600.0	137.0	1.49	-0.4
2610.0	137.0	1.15	-0.4
2620.0	137.0	0.82	-0.39
2630.0	137.0	0.49	-0.38
2640.0	137.0	0.15	-0.41
2650.0	137.0	-0.2	-0.52
2660.0	137.0	-0.56	-0.68
2670.0	137.0	-0.94	-0.84
2680.0	137.0	-1.32	-0.94
2690.0	137.0	-1.72	-0.98
2700.0	137.0	-2.11	-0.98
2710.0	137.0	-2.49	-0.98
2720.0	137.0	-2.87	-0.98
2730.0	137.0	-3.22	-0.99
2740.0	137.0	-3.55	-1.01
2750.0	137.0	-3.84	-1.02
2760.0	137.0	-4.1	-1.04
2770.0	137.0	-4.33	-1.05
2780.0	137.0	-4.53	-1.05
2790.0	137.0	-4.69	-1.04
2800.0	137.0	-4.84	-1.04
2810.0	137.0	-5.0	-1.04
2820.0	137.0	-5.16	-1.07
2830.0	137.0	-5.35	-1.12
2840.0	137.0	-5.56	-1.19
2850.0	137.0	-5.79	-1.27
2860.0	137.0	-6.03	-1.35
2870.0	137.0	-6.29	-1.44
2880.0	137.0	-6.56	-1.52
2890.0	137.0	-6.84	-1.6
2900.0	137.0	-7.13	-1.67
2490.0	138.0	6.83	-1.08
2500.0	138.0	6.27	-0.69
2510.0	138.0	5.73	-0.47
2520.0	138.0	5.2	-0.33
2530.0	138.0	4.65	-0.21
2540.0	138.0	4.04	-0.02
2550.0	138.0	3.4	0.22
2560.0	138.0	2.78	0.38
2570.0	138.0	2.19	0.41
2580.0	138.0	1.6	0.34
2590.0	138.0	1.0	0.19
2600.0	138.0	0.36	0.01
2610.0	138.0	-0.27	-0.19
2620.0	138.0	-0.89	-0.36
2630.0	138.0	-1.52	-0.49
2640.0	138.0	-2.18	-0.58
2650.0	138.0	-2.88	-0.61
2660.0	138.0	-3.55	-0.6
2670.0	138.0	-4.14	-0.57
2680.0	138.0	-4.66	-0.54
2690.0	138.0	-5.14	-0.5
2700.0	138.0	-5.63	-0.49
2710.0	138.0	-6.16	-0.51
2720.0	138.0	-6.78	-0.59
2510.0	139.0	7.29	-0.15
2520.0	139.0	6.89	-0.01
2530.0	139.0	6.48	0.01
2540.0	139.0	6.07	-0.02
2550.0	139.0	5.65	-0.09
2560.0	139.0	5.24	-0.14
2570.0	139.0	4.83	-0.14
2580.0	139.0	4.42	-0.07
2590.0	139.0	4.01	0.05
2600.0	139.0	3.58	0.15
2610.0	139.0	3.13	0.21
2620.0	139.0	2.66	0.21
2630.0	139.0	2.2	0.18
2640.0	139.0	1.76	0.17
2650.0	139.0	1.36	0.18
2660.0	139.0	0.96	0.18
2670.0	139.0	0.57	0.11
2680.0	139.0	0.16	-0.04
2690.0	139.0	-0.23	-0.2
2700.0	139.0	-0.59	-0.3
2710.0	139.0	-0.91	-0.33
2720.0	139.0	-1.21	-0.34
2730.0	139.0	-1.5	-0.38
2740.0	139.0	-1.8	-0.47
2750.0	139.0	-2.12	-0.58
2760.0	139.0	-2.48	-0.67
2770.0	139.0	-2.87	-0.72
2780.0	139.0	-3.26	-0.73
2790.0	139.0	-3.62	-0.72
2800.0	139.0	-3.92	-0.69
2810.0	139.0	-4.17	-0.63
2820.0	139.0	-4.39	-0.54
2830.0	139.0	-4.6	-0.42
2840.0	139.0	-4.82	-0.25
2850.0	139.0	-5.05	-0.08
2860.0	139.0	-5.28	0.07
2870.0	139.0	-5.5	0.18
2880.0	139.0	-5.71	0.23
2890.0	139.0	-5.9	0.23
2900.0	139.0	-6.1	0.2
2910.0	139.0	-6.3	0.15
2920.0	139.0	-6.51	0.1
2930.0	139.0	-6.74	0.07
2940.0	139.0	-7.0	0.07
2950.0	139.0	-7.29	0.13
2530.0	140.0	7.08	-0.81
2540.0	140.0	6.66	-0.69
2550.0	140.0	6.2	-0.62
2560.0	140.0	5.72	-0.59
2570.0	140.0	5.25	-0.58
2580.0	140.0	4.79	-0.56
2590.0	140.0	4.38	-0.54
2600.0	140.0	3.99	-0.49
2610.0	140.0	3.62	-0.43
2620.0	140.0	3.22	-0.37
2630.0	140.0	2.76	-0.33
2640.0	140.0	2.26	-0.31
2650.0	140.0	1.75	-0.32
2660.0	140.0	1.27	-0.35
2670.0	140.0	0.83	-0.4
2680.0	140.0	0.44	-0.48
2690.0	140.0	0.07	-0.58
2700.0	140.0	-0.28	-0.72
2710.0	140.0	-0.63	-0.86
2720.0	140.0	-1.0	-1.0
2730.0	140.0	-1.39	-1.12
2740.0	140.0	-1.8	-1.21
2750.0	140.0	-2.2	-1.27
2760.0	140.0	-2.57	-1.3
2770.0	140.0	-2.91	-1.3
2780.0	140.0	-3.21	-1.28
2790.0	140.0	-3.46	-1.27
2800.0	140.0	-3.66	-1.26
2810.0	140.0	-3.82	-1.26
2820.0	140.0	-3.96	-1.23
2830.0	140.0	-4.09	-1.16
2840.0	140.0	-4.24	-1.02
2850.0	140.0	-4.41	-0.83
2860.0	140.0	-4.6	-0.64
2870.0	140.0	-4.81	-0.49
2880.0	140.0	-5.05	-0.4
2890.0	140.0	-5.3	-0.36
2900.0	140.0	-5.58	-0.37
2910.0	140.0	-5.87	-0.4
2920.0	140.0	-6.17	-0.45
2930.0	140.0	-6.48	-0.49
2940.0	140.0	-6.8	-0.52
2950.0	140.0	-7.12	-0.52
2640.0	141.0	-7.14	0.71
2650.0	141.0	-6.72	0.54
2660.0	141.0	-6.27	0.51
2670.0	141.0	-5.79	0.59
2680.0	141.0	-5.28	0.73
2690.0	141.0	-4.76	0.88
2700.0	141.0	-4.23	1.01
2710.0	141.0	-3.69	1.11
2720.0	141.0	-3.15	1.2
2730.0	141.0	-2.62	1.32
2740.0	141.0	-2.1	1.5
2750.0	141.0	-1.59	1.7
2760.0	141.0	-1.06	1.9
2770.0	141.0	-0.53	2.08
2780.0	141.0	-0.03	2.24
2790.0	141.0	0.42	2.4
2800.0	141.0	0.79	2.55
2810.0	141.0	1.08	2.7
2820.0	141.0	1.31	2.82
2830.0	141.0	1.46	2.89
2840.0	141.0	1.57	2.93
2850.0	141.0	1.62	2.92
2860.0	141.0	1.65	2.89
2870.0	141.0	1.64	2.83
2880.0	141.0	1.62	2.77
2890.0	141.0	1.6	2.7
2900.0	141.0	1.57	2.64
2910.0	141.0	1.54	2.58
2920.0	141.0	1.52	2.53
2930.0	141.0	1.5	2.49
2940.0	141.0	1.48	2.45
2950.0	141.0	1.47	2.42
2960.0	141.0	1.45	2.4
2970.0	141.0	1.44	2.37
2980.0	141.0	1.43	2.36
2990.0	141.0	1.42	2.34
3000.0	141.0	1.41	2.34
3010.0	141.0	1.41	2.33
3020.0	141.0	1.4	2.33
3030.0	141.0	1.4	2.33
3040.0	141.0	1.4	2.34
3050.0	141.0	1.4	2.35
3060.0	141.0	1.4	2.36
3070.0	141.0	1.4	2.38
3080.0	141.0	1.4	2.4
3090.0	141.0	1.41	2.42
3100.0	141.0	1.41	2.44
3110.0	141.0	1.42	2.46
3120.0	141.0	1.43	2.48
3130.0	141.0	1.44	2.51
3140.0	141.0	1.45	2.54
3150.0	141.0	1.45	2.56
3160.0	141.0	1.46	2.59
3170.0	141.0	1.48	2.62
3180.0	141.0	1.49	2.65
3190.0	141.0	1.5	2.67
3200.0	141.0	1.51	2.7
3210.0	141.0	1.52	2.73
3220.0	141.0	1.54	2.75
3230.0	141.0	1.55	2.78
3240.0	141.0	1.56	2.8
3250.0	141.0	1.57	2.82
3260.0	141.0	1.59	2.84
3270.0	141.0	1.6	2.85
3280.0	141.0	1.61	2.87
3290.0	141.0	1.63	2.88
3300.0	141.0	1.64	2.89
3310.0	141.0	1.65	2.89
3320.0	141.0	1.66	2.9
3330.0	141.0	1.67	2.89
3340.0	141.0	1.68	2.89
3350.0	141.0	1.69	2.88
3360.0	141.0	1.7	2.87
3370.0	141.0	1.71	2.85
3380.0	141.0	1.72	2.82
3390.0	141.0	1.73	2.8
3400.0	141.0	1.73	2.76
3410.0	141.0	1.74	2.72
3420.0	141.0	1.74	2.68
3430.0	141.0	1.74	2.63
3440.0	141.0	1.74	2.57
3450.0	141.0	1.75	2.51
3460.0	141.0	1.74	2.44
3470.0	141.0	1.74	2.36
3480.0	141.0	1.74	2.28
3490.0	141.0	1.72	2.19
3500.0	141.0	1.69	2.12
3510.0	141.0	1.64	2.07
3520.0	141.0	1.57	2.03
3530.0	141.0	1.48	2.0
3540.0	141.0	1.37	1.99
3550.0	141.0	1.27	1.99
3560.0	141.0	1.16	1.98
3570.0	141.0	1.05	1.98
3580.0	141.0	0.95	1.98
3590.0	141.0	0.86	1.98
3600.0	141.0	0.77	1.98
3610.0	141.0	0.69	1.97
3620.0	141.0	0.62	1.97
3630.0	141.0	0.55	1.97
3640.0	141.0	0.49	1.97
3650.0	141.0	0.43	1.96
3660.0	141.0	0.38	1.96
3670.0	141.0	0.34	1.96
3680.0	141.0	0.3	1.96
3690.0	141.0	0.27	1.96
3700.0	141.0	0.24	1.97
3710.0	141.0	0.22	1.97
3720.0	141.0	0.21	1.97
3730.0	141.0	0.2	1.98
3740.0	141.0	0.2	1.99
3750.0	141.0	0.2	2.0
3760.0	141.0	0.21	2.01
3770.0	141.0	0.23	2.02
3780.0	141.0	0.25	2.04
3790.0	141.0	0.28	2.05
3800.0	141.0	0.32	2.07
3810.0	141.0	0.36	2.1
3820.0	141.0	0.4	2.12
3830.0	141.0	0.46	2.15
3840.0	141.0	0.52	2.18
3850.0	141.0	0.58	2.22
3860.0	141.0	0.65	2.25
3870.0	141.0	0.73	2.3
3880.0	141.0	0.81	2.34
3890.0	141.0	0.9	2.39
3900.0	141.0	0.99	2.44
3910.0	141.0	1.09	2.5
3920.0	141.0	1.2	2.56
3930.0	141.0	1.29	2.62
3940.0	141.0	1.35	2.67
3950.0	141.0	1.35	2.7
3960.0	141.0	1.27	2.71
3970.0	141.0	1.09	2.69
3980.0	141.0	0.82	2.64
3990.0	141.0	0.51	2.59
4000.0	141.0	0.2	2.54
4010.0	141.0	-0.07	2.51
4020.0	141.0	-0.28	2.51
4030.0	141.0	-0.46	2.52
4040.0	141.0	-0.62	2.53
4050.0	141.0	-0.77	2.54
4060.0	141.0	-0.92	2.55
4070.0	141.0	-1.07	2.56
4080.0	141.0	-1.21	2.56
4090.0	141.0	-1.34	2.55
4100.0	141.0	-1.47	2.54
4110.0	141.0	-1.59	2.53
4120.0	141.0	-1.69	2.52
4130.0	141.0	-1.77	2.5
4140.0	141.0	-1.83	2.5
4150.0	141.0	-1.87	2.49
4160.0	141.0	-1.87	2.5
4170.0	141.0	-1.83	2.52
4180.0	141.0	-1.76	2.54
4190.0	141.0	-1.64	2.59
4200.0	141.0	-1.48	2.65
4210.0	141.0	-1.26	2.73
4220.0	141.0	-0.98	2.83
4230.0	141.0	-0.67	2.94
4240.0	141.0	-0.37	3.02
4250.0	141.0	-0.15	3.04
4260.0	141.0	0.02	3.01
4270.0	141.0	0.2	3.01
4280.0	141.0	0.46	3.08
4290.0	141.0	0.82	3.27
4300.0	141.0	1.23	3.51
4310.0	141.0	1.63	3.75
4320.0	141.0	1.97	3.93
4330.0	141.0	2.27	4.1
4340.0	141.0	2.52	4.3
4350.0	141.0	2.75	4.55
4360.0	141.0	2.97	4.83
4370.0	141.0	3.18	5.11
4380.0	141.0	3.4	5.37
4390.0	141.0	3.64	5.58
4400.0	141.0	3.91	5.73
4410.0	141.0	4.17	5.85
4420.0	141.0	4.4	6.0
4430.0	141.0	4.57	6.21
