1060.0	76.0	-4.62	5.74
1070.0	76.0	-4.77	5.86
1080.0	76.0	-4.88	6.01
1090.0	76.0	-4.94	6.17
1100.0	76.0	-4.94	6.35
1110.0	76.0	-4.92	6.52
1120.0	76.0	-4.9	6.67
1130.0	76.0	-4.9	6.79
1140.0	76.0	-4.97	6.86
240.0	77.0	7.29	1.21
250.0	77.0	7.0	1.08
260.0	77.0	6.76	0.91
270.0	77.0	6.55	0.73
280.0	77.0	6.33	0.53
290.0	77.0	6.08	0.32
300.0	77.0	5.77	0.1
310.0	77.0	5.43	-0.12
320.0	77.0	5.09	-0.32
330.0	77.0	4.75	-0.5
340.0	77.0	4.38	-0.66
350.0	77.0	3.96	-0.8
360.0	77.0	3.49	-0.9
370.0	77.0	3.01	-0.97
380.0	77.0	2.55	-0.98
390.0	77.0	2.12	-0.94
400.0	77.0	1.7	-0.88
410.0	77.0	1.27	-0.81
420.0	77.0	0.82	-0.76
430.0	77.0	0.36	-0.74
440.0	77.0	-0.09	-0.75
450.0	77.0	-0.54	-0.79
460.0	77.0	-0.97	-0.84
470.0	77.0	-1.38	-0.87
480.0	77.0	-1.77	-0.88
490.0	77.0	-2.14	-0.91
500.0	77.0	-2.5	-0.98
510.0	77.0	-2.86	-1.11
520.0	77.0	-3.24	-1.26
530.0	77.0	-3.66	-1.4
540.0	77.0	-4.11	-1.52
550.0	77.0	-4.57	-1.63
560.0	77.0	-5.01	-1.74
570.0	77.0	-5.44	-1.86
580.0	77.0	-5.86	-2.01
590.0	77.0	-6.29	-2.18
600.0	77.0	-6.74	-2.4
610.0	77.0	-7.23	-2.68
270.0	78.0	7.32	-0.34
280.0	78.0	7.01	-0.46
290.0	78.0	6.69	-0.59
300.0	78.0	6.34	-0.73
310.0	78.0	5.98	-0.88
320.0	78.0	5.59	-1.03
330.0	78.0	5.19	-1.17
340.0	78.0	4.78	-1.3
350.0	78.0	4.37	-1.39
360.0	78.0	3.97	-1.44
370.0	78.0	3.59	-1.48
380.0	78.0	3.24	-1.52
390.0	78.0	2.91	-1.58
400.0	78.0	2.6	-1.65
410.0	78.0	2.27	-1.68
420.0	78.0	1.92	-1.64
430.0	78.0	1.54	-1.55
440.0	78.0	1.13	-1.47
450.0	78.0	0.7	-1.43
460.0	78.0	0.27	-1.43
470.0	78.0	-0.17	-1.43
480.0	78.0	-0.58	-1.42
490.0	78.0	-0.96	-1.39
500.0	78.0	-1.32	-1.35
510.0	78.0	-1.65	-1.3
520.0	78.0	-1.96	-1.26
530.0	78.0	-2.29	-1.22
540.0	78.0	-2.65	-1.19
550.0	78.0	-3.03	-1.17
560.0	78.0	-3.42	-1.18
570.0	78.0	-3.81	-1.23
580.0	78.0	-4.2	-1.3
590.0	78.0	-4.57	-1.4
600.0	78.0	-4.92	-1.5
610.0	78.0	-5.26	-1.61
620.0	78.0	-5.58	-1.71
630.0	78.0	-5.87	-1.8
640.0	78.0	-6.14	-1.87
650.0	78.0	-6.4	-1.93
660.0	78.0	-6.65	-1.98
670.0	78.0	-6.89	-2.03
680.0	78.0	-7.13	-2.09
690.0	78.0	-7.38	-2.15
190.0	79.0	7.23	1.36
200.0	79.0	7.02	1.34
210.0	79.0	6.8	1.37
220.0	79.0	6.6	1.43
230.0	79.0	6.39	1.51
240.0	79.0	6.18	1.57
250.0	79.0	5.96	1.6
260.0	79.0	5.74	1.6
270.0	79.0	5.51	1.57
280.0	79.0	5.28	1.55
290.0	79.0	5.03	1.56
300.0	79.0	4.78	1.6
310.0	79.0	4.53	1.63
320.0	79.0	4.27	1.66
330.0	79.0	4.02	1.68
340.0	79.0	3.77	1.71
350.0	79.0	3.52	1.75
360.0	79.0	3.28	1.78
370.0	79.0	3.04	1.78
380.0	79.0	2.81	1.72
390.0	79.0	2.59	1.6
400.0	79.0	2.39	1.48
410.0	79.0	2.22	1.44
420.0	79.0	2.07	1.46
430.0	79.0	1.91	1.48
440.0	79.0	1.73	1.47
450.0	79.0	1.54	1.45
460.0	79.0	1.35	1.43
470.0	79.0	1.16	1.45
480.0	79.0	0.98	1.47
490.0	79.0	0.76	1.47
500.0	79.0	0.51	1.42
510.0	79.0	0.21	1.35
520.0	79.0	-0.12	1.28
530.0	79.0	-0.47	1.23
540.0	79.0	-0.83	1.21
550.0	79.0	-1.15	1.17
560.0	79.0	-1.44	1.11
570.0	79.0	-1.67	1.04
580.0	79.0	-1.87	0.98
590.0	79.0	-2.04	0.95
600.0	79.0	-2.18	0.94
610.0	79.0	-2.3	0.93
620.0	79.0	-2.42	0.93
630.0	79.0	-2.53	0.92
640.0	79.0	-2.64	0.91
650.0	79.0	-2.72	0.89
660.0	79.0	-2.79	0.86
670.0	79.0	-2.83	0.83
680.0	79.0	-2.86	0.8
690.0	79.0	-2.86	0.78
700.0	79.0	-2.86	0.77
710.0	79.0	-2.84	0.78
720.0	79.0	-2.81	0.8
730.0	79.0	-2.77	0.85
740.0	79.0	-2.73	0.92
750.0	79.0	-2.68	1.03
760.0	79.0	-2.64	1.18
770.0	79.0	-2.59	1.37
780.0	79.0	-2.53	1.6
790.0	79.0	-2.46	1.87
800.0	79.0	-2.4	2.17
810.0	79.0	-2.36	2.47
820.0	79.0	-2.36	2.76
830.0	79.0	-2.42	3.02
840.0	79.0	-2.51	3.27
850.0	79.0	-2.64	3.51
860.0	79.0	-2.78	3.75
870.0	79.0	-2.92	3.98
880.0	79.0	-3.03	4.19
890.0	79.0	-3.12	4.39
900.0	79.0	-3.21	4.57
910.0	79.0	-3.32	4.76
920.0	79.0	-3.46	4.94
930.0	79.0	-3.62	5.12
940.0	79.0	-3.73	5.29
950.0	79.0	-3.77	5.45
960.0	79.0	-3.75	5.59
970.0	79.0	-3.7	5.72
980.0	79.0	-3.66	5.85
990.0	79.0	-3.67	5.98
1000.0	79.0	-3.74	6.11
1010.0	79.0	-3.85	6.23
1020.0	79.0	-3.99	6.35
1030.0	79.0	-4.12	6.48
1040.0	79.0	-4.24	6.6
1050.0	79.0	-4.33	6.72
1060.0	79.0	-4.36	6.83
200.0	80.0	7.26	1.08
210.0	80.0	7.05	1.04
220.0	80.0	6.83	1.01
230.0	80.0	6.61	0.99
240.0	80.0	6.4	0.97
250.0	80.0	6.2	0.97
260.0	80.0	6.02	0.99
270.0	80.0	5.86	1.02
280.0	80.0	5.69	1.05
290.0	80.0	5.5	1.08
300.0	80.0	5.28	1.1
310.0	80.0	5.04	1.13
320.0	80.0	4.78	1.18
330.0	80.0	4.54	1.25
340.0	80.0	4.3	1.33
350.0	80.0	4.09	1.43
360.0	80.0	3.91	1.52
370.0	80.0	3.74	1.61
380.0	80.0	3.55	1.67
390.0	80.0	3.32	1.72
400.0	80.0	3.08	1.73
410.0	80.0	2.86	1.65
420.0	80.0	2.69	1.49
430.0	80.0	2.54	1.29
440.0	80.0	2.36	1.12
450.0	80.0	2.15	0.99
460.0	80.0	1.92	0.91
470.0	80.0	1.68	0.88
480.0	80.0	1.42	0.91
490.0	80.0	1.14	0.96
500.0	80.0	0.85	1.03
510.0	80.0	0.55	1.07
520.0	80.0	0.26	1.05
530.0	80.0	-0.03	0.98
540.0	80.0	-0.3	0.88
550.0	80.0	-0.55	0.81
560.0	80.0	-0.8	0.77
570.0	80.0	-1.04	0.72
580.0	80.0	-1.3	0.67
590.0	80.0	-1.57	0.6
600.0	80.0	-1.83	0.53
610.0	80.0	-2.06	0.49
620.0	80.0	-2.26	0.48
630.0	80.0	-2.43	0.49
640.0	80.0	-2.58	0.51
650.0	80.0	-2.71	0.53
660.0	80.0	-2.82	0.55
670.0	80.0	-2.91	0.55
680.0	80.0	-2.98	0.53
690.0	80.0	-3.03	0.51
700.0	80.0	-3.06	0.48
710.0	80.0	-3.08	0.46
720.0	80.0	-3.09	0.44
730.0	80.0	-3.08	0.45
740.0	80.0	-3.07	0.49
750.0	80.0	-3.05	0.56
760.0	80.0	-3.02	0.68
770.0	80.0	-2.98	0.85
780.0	80.0	-2.95	1.07
790.0	80.0	-2.91	1.35
800.0	80.0	-2.88	1.66
810.0	80.0	-2.83	1.97
820.0	80.0	-2.79	2.28
830.0	80.0	-2.77	2.57
840.0	80.0	-2.78	2.86
850.0	80.0	-2.83	3.14
860.0	80.0	-2.9	3.4
870.0	80.0	-2.95	3.62
880.0	80.0	-2.97	3.79
890.0	80.0	-2.97	3.93
900.0	80.0	-2.96	4.04
910.0	80.0	-2.95	4.14
920.0	80.0	-2.98	4.23
930.0	80.0	-3.04	4.33
940.0	80.0	-3.12	4.45
950.0	80.0	-3.21	4.59
960.0	80.0	-3.31	4.75
970.0	80.0	-3.4	4.93
980.0	80.0	-3.48	5.11
990.0	80.0	-3.56	5.27
1000.0	80.0	-3.62	5.42
1010.0	80.0	-3.68	5.55
1020.0	80.0	-3.74	5.68
1030.0	80.0	-3.81	5.8
1040.0	80.0	-3.9	5.92
1050.0	80.0	-4.0	6.04
1060.0	80.0	-4.1	6.16
1070.0	80.0	-4.2	6.3
1080.0	80.0	-4.3	6.44
1090.0	80.0	-4.39	6.59
1100.0	80.0	-4.48	6.76
0.0	81.0	2.94	1.92
10.0	81.0	2.86	2.0
20.0	81.0	2.72	2.05
30.0	81.0	2.56	2.08
40.0	81.0	2.38	2.1
50.0	81.0	2.22	2.12
60.0	81.0	2.11	2.14
70.0	81.0	2.03	2.16
80.0	81.0	1.98	2.19
90.0	81.0	1.96	2.21
100.0	81.0	1.95	2.22
110.0	81.0	1.95	2.23
120.0	81.0	1.94	2.22
130.0	81.0	1.92	2.2
140.0	81.0	1.88	2.16
150.0	81.0	1.81	2.1
160.0	81.0	1.7	2.02
170.0	81.0	1.57	1.93
180.0	81.0	1.44	1.85
190.0	81.0	1.34	1.78
200.0	81.0	1.26	1.73
210.0	81.0	1.2	1.69
220.0	81.0	1.16	1.67
230.0	81.0	1.15	1.66
240.0	81.0	1.14	1.67
250.0	81.0	1.15	1.68
260.0	81.0	1.17	1.7
270.0	81.0	1.2	1.72
280.0	81.0	1.23	1.76
290.0	81.0	1.26	1.79
300.0	81.0	1.29	1.82
310.0	81.0	1.32	1.86
320.0	81.0	1.35	1.89
330.0	81.0	1.37	1.92
340.0	81.0	1.37	1.94
350.0	81.0	1.37	1.96
360.0	81.0	1.34	1.96
370.0	81.0	1.3	1.96
380.0	81.0	1.24	1.94
390.0	81.0	1.16	1.91
400.0	81.0	1.04	1.87
410.0	81.0	0.9	1.81
420.0	81.0	0.73	1.76
430.0	81.0	0.52	1.71
440.0	81.0	0.3	1.68
450.0	81.0	0.08	1.67
460.0	81.0	-0.1	1.7
470.0	81.0	-0.26	1.75
480.0	81.0	-0.39	1.83
490.0	81.0	-0.52	1.91
500.0	81.0	-0.66	2.01
510.0	81.0	-0.8	2.1
520.0	81.0	-0.95	2.19
530.0	81.0	-1.11	2.28
540.0	81.0	-1.27	2.37
550.0	81.0	-1.42	2.46
560.0	81.0	-1.57	2.54
570.0	81.0	-1.7	2.63
580.0	81.0	-1.83	2.71
590.0	81.0	-1.96	2.81
600.0	81.0	-2.1	2.92
610.0	81.0	-2.26	3.04
620.0	81.0	-2.43	3.17
630.0	81.0	-2.61	3.32
640.0	81.0	-2.77	3.47
650.0	81.0	-2.92	3.61
660.0	81.0	-3.04	3.76
670.0	81.0	-3.14	3.91
680.0	81.0	-3.22	4.04
690.0	81.0	-3.27	4.17
700.0	81.0	-3.3	4.29
710.0	81.0	-3.31	4.4
720.0	81.0	-3.32	4.51
730.0	81.0	-3.34	4.62
740.0	81.0	-3.38	4.72
750.0	81.0	-3.44	4.83
760.0	81.0	-3.52	4.93
770.0	81.0	-3.62	5.04
780.0	81.0	-3.72	5.14
790.0	81.0	-3.83	5.24
800.0	81.0	-3.94	5.33
810.0	81.0	-4.03	5.41
820.0	81.0	-4.12	5.49
830.0	81.0	-4.2	5.57
840.0	81.0	-4.27	5.64
850.0	81.0	-4.32	5.71
860.0	81.0	-4.36	5.78
870.0	81.0	-4.4	5.84
880.0	81.0	-4.42	5.9
890.0	81.0	-4.44	5.96
900.0	81.0	-4.45	6.02
910.0	81.0	-4.45	6.08
920.0	81.0	-4.45	6.13
930.0	81.0	-4.45	6.18
940.0	81.0	-4.45	6.23
950.0	81.0	-4.44	6.28
960.0	81.0	-4.43	6.34
970.0	81.0	-4.42	6.4
980.0	81.0	-4.41	6.47
990.0	81.0	-4.39	6.54
1000.0	81.0	-4.37	6.63
1010.0	81.0	-4.35	6.73
0.0	82.0	6.32	1.51
10.0	82.0	6.2	1.6
20.0	82.0	6.12	1.66
30.0	82.0	6.07	1.7
40.0	82.0	6.04	1.72
50.0	82.0	6.04	1.72
60.0	82.0	6.04	1.71
70.0	82.0	6.05	1.68
80.0	82.0	6.07	1.66
90.0	82.0	6.07	1.63
100.0	82.0	6.07	1.6
110.0	82.0	6.04	1.57
120.0	82.0	5.99	1.56
130.0	82.0	5.91	1.55
140.0	82.0	5.8	1.56
150.0	82.0	5.65	1.56
160.0	82.0	5.5	1.54
170.0	82.0	5.33	1.5
180.0	82.0	5.16	1.42
190.0	82.0	4.98	1.31
200.0	82.0	4.81	1.19
210.0	82.0	4.61	1.04
220.0	82.0	4.38	0.88
230.0	82.0	4.07	0.71
240.0	82.0	3.69	0.56
250.0	82.0	3.26	0.5
260.0	82.0	2.8	0.58
270.0	82.0	2.42	0.75
280.0	82.0	2.22	0.92
290.0	82.0	2.18	1.07
300.0	82.0	2.18	1.25
310.0	82.0	2.13	1.46
320.0	82.0	2.06	1.67
330.0	82.0	2.0	1.85
340.0	82.0	1.94	1.99
350.0	82.0	1.86	2.09
360.0	82.0	1.74	2.17
370.0	82.0	1.57	2.23
380.0	82.0	1.37	2.25
390.0	82.0	1.15	2.23
400.0	82.0	0.95	2.16
410.0	82.0	0.77	2.06
420.0	82.0	0.6	1.94
430.0	82.0	0.36	1.91
440.0	82.0	0.04	2.01
450.0	82.0	-0.3	2.2
460.0	82.0	-0.53	2.41
470.0	82.0	-0.63	2.61
480.0	82.0	-0.67	2.8
490.0	82.0	-0.68	2.97
500.0	82.0	-0.66	3.14
510.0	82.0	-0.63	3.32
520.0	82.0	-0.59	3.49
530.0	82.0	-0.55	3.66
540.0	82.0	-0.53	3.8
550.0	82.0	-0.53	3.9
560.0	82.0	-0.56	3.96
570.0	82.0	-0.6	3.99
580.0	82.0	-0.65	4.03
590.0	82.0	-0.7	4.07
600.0	82.0	-0.74	4.14
610.0	82.0	-0.77	4.23
620.0	82.0	-0.78	4.33
630.0	82.0	-0.77	4.45
640.0	82.0	-0.74	4.56
650.0	82.0	-0.68	4.69
660.0	82.0	-0.61	4.81
670.0	82.0	-0.53	4.93
680.0	82.0	-0.46	5.04
690.0	82.0	-0.39	5.15
700.0	82.0	-0.34	5.26
710.0	82.0	-0.31	5.35
720.0	82.0	-0.32	5.43
260.0	83.0	-3.22	-6.34
270.0	83.0	-3.03	-5.73
280.0	83.0	-2.89	-5.14
290.0	83.0	-2.79	-4.58
300.0	83.0	-2.73	-4.04
310.0	83.0	-2.71	-3.54
320.0	83.0	-2.72	-3.06
330.0	83.0	-2.73	-2.58
340.0	83.0	-2.74	-2.08
350.0	83.0	-2.75	-1.59
360.0	83.0	-2.77	-1.12
370.0	83.0	-2.81	-0.7
380.0	83.0	-2.89	-0.32
390.0	83.0	-2.98	0.03
400.0	83.0	-3.09	0.38
410.0	83.0	-3.2	0.75
420.0	83.0	-3.31	1.14
430.0	83.0	-3.42	1.52
440.0	83.0	-3.52	1.87
450.0	83.0	-3.59	2.19
460.0	83.0	-3.65	2.48
470.0	83.0	-3.69	2.75
480.0	83.0	-3.72	3.01
490.0	83.0	-3.74	3.26
500.0	83.0	-3.75	3.52
510.0	83.0	-3.78	3.77
520.0	83.0	-3.83	4.02
530.0	83.0	-3.91	4.27
540.0	83.0	-4.02	4.51
550.0	83.0	-4.13	4.74
560.0	83.0	-4.26	4.95
570.0	83.0	-4.4	5.13
580.0	83.0	-4.54	5.31
590.0	83.0	-4.69	5.47
600.0	83.0	-4.86	5.62
610.0	83.0	-5.02	5.76
620.0	83.0	-5.19	5.9
630.0	83.0	-5.34	6.03
640.0	83.0	-5.47	6.17
650.0	83.0	-5.58	6.32
660.0	83.0	-5.66	6.47
670.0	83.0	-5.69	6.63
680.0	83.0	-5.67	6.81
290.0	84.0	-7.13	-3.17
300.0	84.0	-6.52	-3.01
310.0	84.0	-5.92	-2.96
320.0	84.0	-5.3	-3.01
330.0	84.0	-4.64	-3.12
340.0	84.0	-3.97	-3.19
350.0	84.0	-3.33	-3.07
360.0	84.0	-2.68	-2.89
370.0	84.0	-1.98	-2.75
380.0	84.0	-1.26	-2.65
390.0	84.0	-0.54	-2.56
400.0	84.0	0.13	-2.47
410.0	84.0	0.74	-2.38
420.0	84.0	1.27	-2.29
430.0	84.0	1.78	-2.19
440.0	84.0	2.29	-2.06
450.0	84.0	2.85	-1.92
460.0	84.0	3.47	-1.81
470.0	84.0	4.16	-1.73
480.0	84.0	4.8	-1.65
490.0	84.0	5.34	-1.55
500.0	84.0	5.8	-1.45
510.0	84.0	6.2	-1.36
520.0	84.0	6.56	-1.28
530.0	84.0	6.9	-1.19
540.0	84.0	7.23	-1.11
300.0	85.0	7.01	0.87
310.0	85.0	6.6	0.75
320.0	85.0	6.16	0.66
330.0	85.0	5.7	0.56
340.0	85.0	5.22	0.45
350.0	85.0	4.72	0.33
360.0	85.0	4.22	0.29
370.0	85.0	3.73	0.38
380.0	85.0	3.23	0.56
390.0	85.0	2.74	0.75
400.0	85.0	2.24	0.89
410.0	85.0	1.7	0.95
420.0	85.0	1.12	0.93
430.0	85.0	0.52	0.88
440.0	85.0	-0.07	0.88
450.0	85.0	-0.66	0.95
460.0	85.0	-1.27	1.13
470.0	85.0	-1.8	1.39
480.0	85.0	-2.16	1.62
490.0	85.0	-2.42	1.9
500.0	85.0	-2.67	2.27
510.0	85.0	-2.87	2.66
520.0	85.0	-2.98	3.0
530.0	85.0	-3.07	3.31
540.0	85.0	-3.18	3.61
550.0	85.0	-3.35	3.89
560.0	85.0	-3.55	4.17
570.0	85.0	-3.8	4.43
580.0	85.0	-4.07	4.67
590.0	85.0	-4.37	4.87
600.0	85.0	-4.68	5.05
610.0	85.0	-5.01	5.23
620.0	85.0	-5.34	5.42
630.0	85.0	-5.67	5.62
640.0	85.0	-6.0	5.82
650.0	85.0	-6.32	6.01
660.0	85.0	-6.63	6.2
670.0	85.0	-6.94	6.38
680.0	85.0	-7.24	6.55
690.0	85.0	-7.53	6.72
310.0	86.0	7.29	-0.4
320.0	86.0	7.06	-0.57
330.0	86.0	6.84	-0.71
340.0	86.0	6.61	-0.83
350.0	86.0	6.39	-0.95
360.0	86.0	6.17	-1.09
370.0	86.0	5.98	-1.27
380.0	86.0	5.79	-1.46
390.0	86.0	5.59	-1.65
400.0	86.0	5.37	-1.84
410.0	86.0	5.14	-2.0
420.0	86.0	4.92	-2.13
430.0	86.0	4.72	-2.25
440.0	86.0	4.55	-2.33
450.0	86.0	4.38	-2.4
460.0	86.0	4.18	-2.47
470.0	86.0	3.91	-2.53
480.0	86.0	3.62	-2.59
490.0	86.0	3.33	-2.64
500.0	86.0	3.09	-2.67
510.0	86.0	2.88	-2.7
520.0	86.0	2.67	-2.75
530.0	86.0	2.43	-2.84
540.0	86.0	2.13	-2.99
550.0	86.0	1.79	-3.18
560.0	86.0	1.43	-3.36
570.0	86.0	1.05	-3.52
580.0	86.0	0.67	-3.63
590.0	86.0	0.3	-3.72
600.0	86.0	-0.05	-3.77
610.0	86.0	-0.38	-3.8
620.0	86.0	-0.7	-3.82
630.0	86.0	-1.03	-3.85
640.0	86.0	-1.37	-3.9
650.0	86.0	-1.74	-3.98
660.0	86.0	-2.13	-4.06
670.0	86.0	-2.54	-4.14
680.0	86.0	-2.97	-4.21
690.0	86.0	-3.4	-4.26
700.0	86.0	-3.85	-4.32
710.0	86.0	-4.29	-4.4
720.0	86.0	-4.73	-4.51
730.0	86.0	-5.16	-4.63
740.0	86.0	-5.57	-4.75
750.0	86.0	-5.94	-4.83
760.0	86.0	-6.3	-4.89
770.0	86.0	-6.66	-4.92
780.0	86.0	-7.04	-4.92
790.0	86.0	-7.46	-4.91
320.0	87.0	7.32	-0.82
330.0	87.0	7.18	-0.99
340.0	87.0	7.07	-1.19
350.0	87.0	6.95	-1.42
360.0	87.0	6.82	-1.64
370.0	87.0	6.64	-1.83
380.0	87.0	6.41	-1.98
390.0	87.0	6.16	-2.11
400.0	87.0	5.91	-2.26
410.0	87.0	5.68	-2.42
420.0	87.0	5.45	-2.58
430.0	87.0	5.22	-2.73
440.0	87.0	4.97	-2.86
450.0	87.0	4.72	-2.97
460.0	87.0	4.49	-3.06
470.0	87.0	4.3	-3.14
480.0	87.0	4.11	-3.22
490.0	87.0	3.91	-3.29
500.0	87.0	3.66	-3.36
510.0	87.0	3.37	-3.43
520.0	87.0	3.04	-3.51
530.0	87.0	2.68	-3.6
540.0	87.0	2.32	-3.7
550.0	87.0	1.96	-3.81
560.0	87.0	1.61	-3.96
570.0	87.0	1.25	-4.13
580.0	87.0	0.9	-4.33
590.0	87.0	0.55	-4.52
600.0	87.0	0.18	-4.68
610.0	87.0	-0.19	-4.79
620.0	87.0	-0.58	-4.87
630.0	87.0	-0.97	-4.92
640.0	87.0	-1.37	-4.95
650.0	87.0	-1.77	-4.98
660.0	87.0	-2.17	-5.02
670.0	87.0	-2.57	-5.08
680.0	87.0	-2.96	-5.16
690.0	87.0	-3.34	-5.26
700.0	87.0	-3.71	-5.41
710.0	87.0	-4.06	-5.57
720.0	87.0	-4.43	-5.74
730.0	87.0	-4.81	-5.87
740.0	87.0	-5.24	-5.94
750.0	87.0	-5.7	-5.94
760.0	87.0	-6.17	-5.92
770.0	87.0	-6.65	-5.88
780.0	87.0	-7.1	-5.87
790.0	87.0	-7.52	-5.89
320.0	88.0	7.42	0.25
330.0	88.0	7.02	0.15
340.0	88.0	6.61	0.03
350.0	88.0	6.2	-0.11
360.0	88.0	5.78	-0.26
370.0	88.0	5.35	-0.42
380.0	88.0	4.93	-0.58
390.0	88.0	4.51	-0.73
400.0	88.0	4.1	-0.87
410.0	88.0	3.68	-0.99
420.0	88.0	3.26	-1.11
430.0	88.0	2.83	-1.21
440.0	88.0	2.4	-1.3
450.0	88.0	1.95	-1.4
460.0	88.0	1.47	-1.52
470.0	88.0	0.97	-1.67
480.0	88.0	0.47	-1.83
490.0	88.0	-0.03	-2.02
500.0	88.0	-0.53	-2.24
510.0	88.0	-1.03	-2.48
520.0	88.0	-1.54	-2.76
530.0	88.0	-2.07	-3.05
540.0	88.0	-2.6	-3.34
550.0	88.0	-3.15	-3.61
560.0	88.0	-3.71	-3.84
570.0	88.0	-4.29	-4.03
580.0	88.0	-4.9	-4.17
590.0	88.0	-5.54	-4.28
600.0	88.0	-6.19	-4.36
610.0	88.0	-6.84	-4.43
620.0	88.0	-7.46	-4.51
290.0	89.0	7.28	1.29
300.0	89.0	7.03	1.21
310.0	89.0	6.75	1.15
320.0	89.0	6.46	1.12
330.0	89.0	6.17	1.13
340.0	89.0	5.89	1.18
350.0	89.0	5.63	1.27
360.0	89.0	5.37	1.37
370.0	89.0	5.1	1.47
380.0	89.0	4.85	1.57
390.0	89.0	4.66	1.68
400.0	89.0	4.52	1.81
410.0	89.0	4.41	1.94
420.0	89.0	4.32	2.05
430.0	89.0	4.24	2.17
440.0	89.0	4.16	2.32
450.0	89.0	4.06	2.51
460.0	89.0	3.98	2.72
470.0	89.0	3.92	2.93
480.0	89.0	3.91	3.11
490.0	89.0	3.92	3.26
500.0	89.0	3.93	3.39
510.0	89.0	3.93	3.51
520.0	89.0	3.89	3.63
530.0	89.0	3.81	3.76
540.0	89.0	3.68	3.92
550.0	89.0	3.52	4.07
560.0	89.0	3.35	4.2
570.0	89.0	3.22	4.27
580.0	89.0	3.12	4.3
590.0	89.0	3.06	4.3
600.0	89.0	3.02	4.31
610.0	89.0	3.01	4.31
620.0	89.0	3.02	4.31
630.0	89.0	3.05	4.3
640.0	89.0	3.1	4.29
650.0	89.0	3.16	4.28
660.0	89.0	3.24	4.27
670.0	89.0	3.31	4.25
680.0	89.0	3.4	4.23
690.0	89.0	3.49	4.2
700.0	89.0	3.6	4.18
710.0	89.0	3.73	4.16
720.0	89.0	3.89	4.14
730.0	89.0	4.08	4.12
740.0	89.0	4.3	4.11
750.0	89.0	4.52	4.11
760.0	89.0	4.72	4.11
770.0	89.0	4.89	4.11
780.0	89.0	5.01	4.11
790.0	89.0	5.05	4.11
800.0	89.0	5.01	4.11
810.0	89.0	4.86	4.11
400.0	90.0	-7.21	-3.53
410.0	90.0	-6.66	-3.36
420.0	90.0	-6.19	-3.1
430.0	90.0	-5.79	-2.78
440.0	90.0	-5.43	-2.45
450.0	90.0	-5.09	-2.13
460.0	90.0	-4.77	-1.84
470.0	90.0	-4.45	-1.56
480.0	90.0	-4.13	-1.29
490.0	90.0	-3.81	-1.03
500.0	90.0	-3.48	-0.77
510.0	90.0	-3.15	-0.51
520.0	90.0	-2.84	-0.24
530.0	90.0	-2.6	0.04
540.0	90.0	-2.46	0.32
550.0	90.0	-2.4	0.61
560.0	90.0	-2.37	0.89
570.0	90.0	-2.32	1.16
580.0	90.0	-2.25	1.42
590.0	90.0	-2.14	1.65
600.0	90.0	-2.0	1.85
610.0	90.0	-1.82	2.02
620.0	90.0	-1.59	2.17
630.0	90.0	-1.33	2.3
640.0	90.0	-1.05	2.42
650.0	90.0	-0.77	2.55
660.0	90.0	-0.49	2.67
670.0	90.0	-0.24	2.79
680.0	90.0	-0.03	2.92
690.0	90.0	0.14	3.04
700.0	90.0	0.27	3.16
710.0	90.0	0.36	3.27
720.0	90.0	0.41	3.38
730.0	90.0	0.44	3.49
740.0	90.0	0.44	3.58
750.0	90.0	0.41	3.66
440.0	91.0	-7.33	-4.54
450.0	91.0	-7.1	-4.32
460.0	91.0	-6.86	-4.1
470.0	91.0	-6.63	-3.88
480.0	91.0	-6.4	-3.65
490.0	91.0	-6.18	-3.43
500.0	91.0	-5.96	-3.2
510.0	91.0	-5.76	-2.99
520.0	91.0	-5.57	-2.79
530.0	91.0	-5.39	-2.62
540.0	91.0	-5.23	-2.49
550.0	91.0	-5.08	-2.39
560.0	91.0	-4.95	-2.32
570.0	91.0	-4.83	-2.26
580.0	91.0	-4.72	-2.18
590.0	91.0	-4.64	-2.07
600.0	91.0	-4.57	-1.92
610.0	91.0	-4.52	-1.73
620.0	91.0	-4.48	-1.5
630.0	91.0	-4.45	-1.27
640.0	91.0	-4.43	-1.04
650.0	91.0	-4.42	-0.83
660.0	91.0	-4.42	-0.63
670.0	91.0	-4.45	-0.42
680.0	91.0	-4.5	-0.2
690.0	91.0	-4.56	0.01
700.0	91.0	-4.63	0.22
710.0	91.0	-4.68	0.43
720.0	91.0	-4.73	0.62
730.0	91.0	-4.78	0.8
740.0	91.0	-4.85	0.95
750.0	91.0	-4.95	1.08
760.0	91.0	-5.09	1.18
770.0	91.0	-5.29	1.24
750.0	92.0	-7.42	-4.19
760.0	92.0	-7.0	-4.11
770.0	92.0	-6.51	-4.12
780.0	92.0	-5.98	-4.2
790.0	92.0	-5.44	-4.34
800.0	92.0	-4.92	-4.53
810.0	92.0	-4.44	-4.75
820.0	92.0	-4.02	-5.05
830.0	92.0	-3.63	-5.52
840.0	92.0	-3.31	-6.13
850.0	92.0	-3.1	-6.73
770.0	93.0	-7.2	-3.32
780.0	93.0	-6.76	-3.18
790.0	93.0	-6.35	-2.96
800.0	93.0	-5.96	-2.69
810.0	93.0	-5.61	-2.36
820.0	93.0	-5.28	-2.0
830.0	93.0	-4.96	-1.65
840.0	93.0	-4.61	-1.36
850.0	93.0	-4.21	-1.15
860.0	93.0	-3.8	-0.99
