1540.0	198.0	4.5	4.44
1540.0	16.0	-1.07	0.4
1540.0	559.0	4.1	9.66
1540.0	196.0	4.28	6.22
1540.0	455.0	3.45	16.71
1540.0	563.0	4.23	11.02
1540.0	115.0	4.98	7.72
1540.0	53.0	4.43	-7.13
1540.0	147.0	-2.3	3.18
1540.0	46.0	5.15	13.29
1540.0	193.0	5.08	14.67
1540.0	485.0	3.68	-7.06
1540.0	218.0	8.55	11.5
1540.0	51.0	7.8	11.02
1540.0	49.0	-1.75	20.5
1540.0	294.0	3.43	24.56
1540.0	177.0	4.78	5.04
1540.0	145.0	4.9	19.57
1540.0	353.0	3.83	4.04
1540.0	599.0	2.55	22.66
1540.0	248.0	2.15	21.96
1540.0	585.0	-1.75	22.3
1540.0	48.0	4.53	8.32
1540.0	50.0	7.58	14.92
1540.0	47.0	5.78	15.04
1550.0	455.0	3.12	17.16
1550.0	47.0	5.35	15.52
1550.0	585.0	-1.9	22.4
1550.0	54.0	8.95	13.05
1550.0	147.0	-2.33	3.18
1550.0	353.0	3.83	4.04
1550.0	563.0	3.98	10.86
1550.0	196.0	4.28	6.22
1550.0	218.0	8.15	12.12
1550.0	46.0	4.7	13.84
1550.0	559.0	3.83	9.44
1550.0	49.0	-1.82	20.45
1550.0	294.0	3.08	25.06
1550.0	568.0	0.25	11.93
1550.0	51.0	7.23	11.32
1550.0	198.0	4.48	4.47
1550.0	115.0	4.98	7.72
1550.0	599.0	2.33	23.04
1550.0	503.0	2.7	-7.49
1550.0	16.0	-1.1	0.4
1550.0	248.0	1.9	22.46
1550.0	53.0	4.95	-6.68
1550.0	177.0	4.78	5.04
1550.0	502.0	2.48	16.69
1550.0	145.0	4.68	20.24
1550.0	50.0	7.15	15.65
1550.0	485.0	3.3	-7.54
1550.0	48.0	3.88	8.16
1550.0	193.0	4.68	14.89
1550.0	428.0	1.03	22.51
1560.0	54.0	8.65	13.77
1560.0	51.0	6.83	11.95
1560.0	147.0	-2.33	3.18
1560.0	353.0	3.83	4.04
1560.0	568.0	-0.17	11.23
1560.0	585.0	-1.93	22.4
1560.0	48.0	3.23	8.04
1560.0	196.0	4.28	6.22
1560.0	198.0	4.43	4.47
1560.0	294.0	2.65	25.49
1560.0	145.0	4.35	20.89
1560.0	218.0	7.8	12.6
1560.0	55.0	8.7	12.65
1560.0	177.0	4.83	5.04
1560.0	559.0	3.6	9.06
1560.0	248.0	1.6	23.01
1560.0	16.0	-1.1	0.4
1560.0	53.0	5.55	-6.08
1560.0	193.0	4.28	15.39
1560.0	455.0	2.75	17.79
1560.0	115.0	5.03	7.77
1560.0	47.0	5.05	15.94
1560.0	49.0	-1.85	20.48
1560.0	563.0	3.78	10.94
1560.0	46.0	4.28	14.27
1560.0	502.0	2.2	17.04
1560.0	599.0	2.03	23.91
1560.0	428.0	0.85	22.88
1560.0	50.0	6.6	16.3
1570.0	147.0	-2.33	3.18
1570.0	585.0	-2.0	22.45
1570.0	196.0	4.25	6.22
1570.0	353.0	3.83	4.04
1570.0	455.0	2.4	18.16
1570.0	55.0	8.18	13.57
1570.0	559.0	3.65	8.61
1570.0	49.0	-2.08	20.78
1570.0	502.0	1.88	17.81
1570.0	568.0	-0.57	10.73
1570.0	248.0	1.3	23.26
1570.0	56.0	8.98	11.0
1570.0	53.0	5.97	-5.53
1570.0	218.0	7.28	13.0
1570.0	51.0	6.47	12.37
1570.0	599.0	1.85	24.14
1570.0	115.0	5.03	7.77
1570.0	48.0	2.68	7.86
1570.0	428.0	0.53	23.31
1570.0	47.0	4.7	16.39
1570.0	145.0	4.1	21.31
1570.0	46.0	3.83	14.59
1570.0	16.0	-0.98	0.4
1570.0	54.0	8.38	14.25
1570.0	198.0	4.4	4.47
1570.0	563.0	3.78	10.94
1570.0	193.0	3.85	15.96
1570.0	177.0	4.83	5.04
1570.0	50.0	6.2	17.14
1580.0	51.0	6.18	13.07
1580.0	147.0	-2.33	3.18
1580.0	196.0	4.25	6.22
1580.0	353.0	3.83	4.04
1580.0	599.0	1.55	24.66
1580.0	248.0	1.12	23.51
1580.0	47.0	4.25	16.89
1580.0	54.0	8.0	14.87
1580.0	455.0	2.1	18.59
1580.0	50.0	5.75	17.82
1580.0	55.0	7.7	13.97
1580.0	46.0	3.48	15.11
1580.0	16.0	-0.98	0.4
1580.0	145.0	3.78	21.91
1580.0	585.0	-2.02	22.48
1580.0	177.0	4.83	5.04
1580.0	193.0	3.53	16.44
1580.0	56.0	8.45	11.17
1580.0	563.0	3.38	10.69
1580.0	559.0	3.62	8.14
1580.0	502.0	1.55	18.38
1580.0	48.0	2.12	7.74
1580.0	115.0	5.03	7.77
1580.0	198.0	4.4	4.47
1580.0	568.0	-0.88	9.88
1580.0	218.0	6.93	13.57
1580.0	53.0	6.6	-4.23
1580.0	49.0	-2.35	20.98
1580.0	428.0	0.33	23.86
1590.0	55.0	7.3	14.7
1590.0	147.0	-2.33	3.18
1590.0	585.0	-2.17	22.58
1590.0	196.0	4.25	6.22
1590.0	353.0	3.83	4.04
1590.0	53.0	7.08	-3.95
1590.0	48.0	1.5	7.63
1590.0	559.0	3.38	7.61
1590.0	198.0	4.35	4.52
1590.0	248.0	0.93	24.71
1590.0	218.0	6.55	14.12
1590.0	56.0	7.85	11.52
1590.0	54.0	7.7	15.27
1590.0	193.0	3.1	16.59
1590.0	49.0	-2.7	21.95
1590.0	50.0	5.33	18.54
1590.0	16.0	-0.92	0.25
1590.0	428.0	0.05	24.26
1590.0	47.0	3.73	17.36
1590.0	455.0	1.73	19.03
1590.0	115.0	5.05	7.87
1590.0	502.0	1.25	18.88
1590.0	563.0	3.28	10.66
1590.0	145.0	3.3	22.11
1590.0	51.0	5.85	13.59
1590.0	177.0	4.8	5.04
1590.0	46.0	2.8	15.86
1590.0	568.0	-1.25	9.15
1600.0	47.0	3.45	17.56
1600.0	147.0	-2.33	3.18
1600.0	353.0	3.78	3.99
1600.0	53.0	7.7	-3.78
1600.0	115.0	5.15	7.92
1600.0	196.0	4.25	6.22
1600.0	563.0	3.03	10.29
1600.0	48.0	0.98	7.48
1600.0	54.0	7.6	15.62
1600.0	55.0	6.93	15.3
1600.0	193.0	2.73	16.96
1600.0	455.0	1.35	19.46
1600.0	56.0	7.48	11.77
1600.0	559.0	3.3	7.06
1600.0	198.0	4.3	4.52
1600.0	568.0	-1.62	8.38
1600.0	16.0	-0.92	0.25
1600.0	50.0	4.9	19.29
1600.0	218.0	6.22	14.69
1600.0	145.0	3.1	22.64
1600.0	46.0	2.4	16.26
1600.0	502.0	0.95	19.31
1600.0	177.0	4.78	5.04
1600.0	51.0	5.55	14.19
1610.0	55.0	6.62	15.8
1610.0	50.0	4.5	20.07
1610.0	218.0	5.88	15.14
1610.0	47.0	3.0	17.81
1610.0	56.0	7.12	11.82
1610.0	115.0	5.12	7.97
1610.0	46.0	1.98	16.34
1610.0	147.0	-2.3	3.28
1610.0	563.0	2.93	9.94
1610.0	16.0	-1.0	0.2
1610.0	177.0	4.75	5.04
1610.0	568.0	-2.02	7.83
1610.0	455.0	1.05	19.93
1610.0	53.0	8.35	-2.9
1610.0	502.0	0.58	19.78
1610.0	353.0	3.62	3.71
1610.0	193.0	2.05	17.59
1610.0	559.0	3.35	6.44
1610.0	198.0	4.25	4.54
1610.0	145.0	2.83	23.06
1610.0	54.0	7.3	16.22
1610.0	48.0	0.4	7.61
1610.0	196.0	4.23	6.19
1610.0	51.0	5.38	14.74
1620.0	563.0	2.83	9.61
1620.0	568.0	-2.35	7.3
1620.0	51.0	4.93	15.27
1620.0	115.0	5.05	7.99
1620.0	198.0	4.25	4.57
1620.0	147.0	-2.27	3.25
1620.0	16.0	-1.0	0.2
1620.0	56.0	6.9	11.95
1620.0	145.0	2.53	23.46
1620.0	177.0	4.75	5.04
1620.0	193.0	1.8	17.81
1620.0	502.0	0.23	19.98
1620.0	196.0	4.3	6.17
1620.0	455.0	0.85	20.23
1620.0	47.0	2.6	18.19
1620.0	50.0	3.93	20.79
1620.0	48.0	-0.17	7.56
1620.0	353.0	3.68	3.54
1620.0	54.0	6.93	16.67
1620.0	53.0	8.93	-2.6
1620.0	559.0	3.38	6.04
1620.0	55.0	6.25	16.42
1620.0	218.0	5.62	15.77
1620.0	46.0	1.6	17.01
1630.0	563.0	2.68	9.21
1630.0	46.0	1.15	17.21
1630.0	115.0	5.05	7.99
1630.0	193.0	1.5	18.06
1630.0	56.0	6.65	12.05
1630.0	559.0	3.53	5.56
1630.0	147.0	-2.27	3.25
1630.0	16.0	-1.0	0.2
1630.0	568.0	-2.83	6.58
1630.0	177.0	4.75	5.04
1630.0	502.0	-0.2	20.51
1630.0	50.0	3.68	21.61
1630.0	196.0	4.3	6.17
1630.0	455.0	0.6	20.88
1630.0	198.0	4.23	4.57
1630.0	48.0	-0.82	7.4
1630.0	54.0	6.68	17.27
1630.0	51.0	4.65	15.84
1630.0	353.0	3.68	3.54
1630.0	47.0	2.12	18.46
1630.0	55.0	6.0	16.89
1630.0	218.0	5.22	16.17
1630.0	145.0	2.15	24.16
1640.0	115.0	5.1	8.04
1640.0	408.0	6.43	23.87
1640.0	218.0	4.98	16.74
1640.0	47.0	1.7	18.83
1640.0	193.0	1.17	18.46
1640.0	145.0	1.83	24.74
1640.0	569.0	8.98	9.95
1640.0	51.0	4.4	16.39
1640.0	16.0	-1.0	0.2
1640.0	563.0	2.62	8.76
1640.0	177.0	4.75	5.04
1640.0	147.0	-2.33	3.25
1640.0	196.0	4.28	6.17
1640.0	56.0	6.35	12.37
1640.0	559.0	3.53	5.26
1640.0	48.0	-1.38	7.25
1640.0	353.0	3.68	3.54
1640.0	198.0	4.18	4.54
1640.0	502.0	-0.57	20.71
1640.0	55.0	5.72	17.42
1640.0	50.0	3.23	22.24
1640.0	46.0	0.75	17.81
1640.0	54.0	6.45	17.69
1640.0	455.0	0.4	21.11
1650.0	115.0	5.1	8.04
1650.0	353.0	3.68	3.54
1650.0	55.0	5.3	18.12
1650.0	16.0	-0.98	0.2
1650.0	408.0	6.25	23.99
1650.0	177.0	4.75	5.04
1650.0	601.0	8.53	7.57
1650.0	218.0	4.7	17.17
1650.0	147.0	-2.33	3.25
1650.0	196.0	4.28	6.17
1650.0	51.0	3.93	17.21
1650.0	145.0	1.58	25.06
1650.0	563.0	2.6	8.44
1650.0	50.0	2.83	22.79
1650.0	193.0	0.75	18.86
1650.0	559.0	3.62	5.11
1650.0	54.0	6.03	18.37
1650.0	502.0	-0.88	21.18
1650.0	56.0	6.28	12.67
1650.0	569.0	8.7	10.12
1650.0	48.0	-1.95	7.0
1650.0	455.0	0.05	21.48
1650.0	46.0	0.4	18.13
1650.0	47.0	1.35	19.16
1650.0	198.0	4.18	4.54
1660.0	198.0	4.15	4.54
1660.0	55.0	5.1	18.62
1660.0	455.0	-0.4	21.88
1660.0	46.0	-0.02	18.66
1660.0	218.0	4.28	17.87
1660.0	48.0	-2.35	6.93
1660.0	502.0	-1.12	21.58
1660.0	408.0	6.15	23.54
1660.0	193.0	0.4	19.28
1660.0	177.0	4.75	5.04
1660.0	50.0	2.5	23.99
1660.0	358.0	8.68	9.4
1660.0	56.0	5.93	12.39
1660.0	563.0	2.55	8.14
1660.0	51.0	3.58	17.79
1660.0	147.0	-2.33	3.25
1660.0	196.0	4.28	6.17
1660.0	569.0	8.33	10.37
1660.0	353.0	3.7	3.54
1660.0	115.0	5.05	8.04
1660.0	559.0	3.55	5.01
1660.0	256.0	8.95	11.05
1660.0	601.0	8.1	7.97
1660.0	170.0	8.7	4.45
1660.0	16.0	-0.98	0.2
1660.0	47.0	0.88	19.38
1660.0	54.0	5.58	18.92
1670.0	559.0	3.43	4.81
1670.0	55.0	4.7	19.22
1670.0	50.0	2.18	24.31
1670.0	376.0	8.95	10.57
1670.0	193.0	0.15	19.63
1670.0	408.0	6.03	22.22
1670.0	198.0	4.2	4.59
1670.0	54.0	5.28	19.37
1670.0	218.0	3.95	18.51
1670.0	435.0	7.78	17.95
1670.0	563.0	2.5	7.74
1670.0	177.0	4.75	5.04
1670.0	48.0	-2.55	6.8
1670.0	170.0	8.28	5.22
1670.0	56.0	5.88	12.39
1670.0	147.0	-2.33	3.25
1670.0	196.0	4.28	6.17
1670.0	601.0	7.93	8.0
1670.0	358.0	8.08	9.65
1670.0	115.0	5.15	8.04
1670.0	46.0	-0.4	18.98
1670.0	47.0	0.68	19.78
1670.0	353.0	3.7	3.54
1670.0	51.0	3.33	18.24
1670.0	256.0	8.65	11.22
1670.0	502.0	-1.4	21.78
1670.0	455.0	-0.85	22.25
1670.0	16.0	-0.98	0.2
1670.0	569.0	8.0	10.7
1680.0	601.0	7.18	8.67
1680.0	51.0	3.03	18.86
1680.0	48.0	-2.75	6.8
1680.0	218.0	3.7	19.04
1680.0	193.0	-0.15	19.96
1680.0	177.0	4.75	5.04
1680.0	559.0	3.35	4.74
1680.0	46.0	-0.77	19.25
1680.0	56.0	5.7	11.94
1680.0	256.0	8.35	11.52
1680.0	455.0	-1.15	22.45
1680.0	376.0	8.73	10.75
1680.0	54.0	4.9	20.02
1680.0	147.0	-2.33	3.25
1680.0	196.0	4.28	6.17
1680.0	435.0	7.68	18.5
1680.0	170.0	7.93	6.07
1680.0	408.0	5.85	21.97
1680.0	55.0	4.28	19.77
1680.0	115.0	5.15	8.04
1680.0	198.0	4.2	4.59
1680.0	47.0	0.48	20.01
1680.0	353.0	3.73	3.56
1680.0	16.0	-0.98	0.2
1680.0	502.0	-1.7	22.18
1680.0	563.0	2.53	7.41
1680.0	358.0	7.4	9.95
1680.0	569.0	7.55	11.0
1690.0	46.0	-1.07	19.48
1690.0	601.0	6.98	9.05
1690.0	408.0	5.6	21.12
1690.0	170.0	7.65	6.62
1690.0	435.0	7.43	19.25
1690.0	16.0	-1.0	0.2
1690.0	218.0	3.4	19.66
1690.0	51.0	2.75	19.41
1690.0	256.0	7.98	11.75
1690.0	56.0	5.55	11.47
1690.0	502.0	-1.93	22.65
1690.0	147.0	-2.33	3.25
1690.0	196.0	4.28	6.17
1690.0	177.0	4.73	5.04
1690.0	455.0	-1.57	22.85
1690.0	55.0	3.98	20.26
1690.0	115.0	5.15	8.04
1690.0	563.0	2.58	6.99
1690.0	559.0	3.03	4.84
1690.0	193.0	-0.5	20.36
1690.0	198.0	4.2	4.59
1690.0	47.0	0.1	20.08
1690.0	569.0	7.25	11.3
1690.0	358.0	7.0	10.42
1690.0	353.0	3.73	3.56
1690.0	54.0	4.53	20.52
1690.0	376.0	8.23	11.1
1700.0	569.0	6.9	11.72
1700.0	47.0	-0.27	20.16
1700.0	230.0	8.83	11.47
1700.0	55.0	3.6	20.69
1700.0	51.0	2.45	20.01
1700.0	256.0	7.6	12.2
1700.0	196.0	4.28	6.27
1700.0	170.0	7.4	7.22
1700.0	358.0	6.33	10.94
1700.0	376.0	7.78	11.3
1700.0	601.0	6.7	9.5
1700.0	353.0	3.78	3.66
1700.0	408.0	5.28	20.62
1700.0	16.0	-0.92	0.18
1700.0	54.0	4.25	21.02
1700.0	147.0	-2.3	3.23
1700.0	559.0	2.9	4.86
1700.0	198.0	4.2	4.52
1700.0	56.0	5.25	11.12
1700.0	563.0	2.78	6.69
1700.0	193.0	-0.9	20.6
1700.0	115.0	5.15	8.04
1700.0	177.0	4.88	4.87
1700.0	218.0	3.12	20.21
1710.0	230.0	8.38	11.8
1710.0	559.0	2.88	4.76
1710.0	47.0	-0.62	20.1
1710.0	569.0	6.58	11.99
1710.0	376.0	7.35	11.72
1710.0	193.0	-1.17	20.63
1710.0	170.0	7.03	7.92
1710.0	196.0	4.28	6.27
1710.0	408.0	4.85	19.87
1710.0	51.0	2.28	20.56
1710.0	218.0	2.8	20.91
1710.0	563.0	2.98	6.41
1710.0	16.0	-0.92	0.18
1710.0	54.0	3.88	21.94
1710.0	147.0	-2.3	3.23
1710.0	177.0	4.9	4.87
1710.0	198.0	4.2	4.52
1710.0	55.0	3.25	21.36
1710.0	353.0	3.6	3.79
1710.0	56.0	5.22	10.79
1710.0	115.0	5.15	8.04
1710.0	601.0	6.53	9.84
1710.0	358.0	5.93	11.37
1710.0	256.0	7.2	12.5
1720.0	193.0	-1.52	20.8
1720.0	177.0	4.98	4.87
1720.0	256.0	6.9	12.9
1720.0	51.0	1.98	21.09
1720.0	601.0	6.28	10.17
1720.0	376.0	6.95	12.15
1720.0	218.0	2.5	21.31
1720.0	559.0	2.85	4.76
1720.0	230.0	8.05	12.4
1720.0	55.0	2.98	22.01
1720.0	196.0	4.28	6.27
1720.0	16.0	-0.92	0.18
1720.0	47.0	-1.0	20.08
1720.0	170.0	6.78	8.57
1720.0	147.0	-2.3	3.23
1720.0	210.0	8.83	3.35
1720.0	358.0	5.4	11.99
1720.0	563.0	3.05	6.14
1720.0	569.0	6.15	12.57
1720.0	56.0	5.15	10.62
1720.0	115.0	5.15	8.04
1720.0	406.0	8.55	1.87
1720.0	198.0	4.25	4.44
1720.0	408.0	4.53	19.34
1720.0	54.0	3.5	22.34
1720.0	227.0	8.98	12.92
1720.0	353.0	3.6	3.74
1730.0	406.0	8.28	1.55
1730.0	51.0	1.62	21.78
1730.0	54.0	3.2	22.79
1730.0	608.0	8.88	11.52
1730.0	601.0	6.15	10.49
1730.0	559.0	2.85	4.76
1730.0	531.0	5.88	21.29
1730.0	196.0	4.28	6.27
1730.0	227.0	8.55	13.55
1730.0	256.0	6.58	13.24
1730.0	230.0	7.7	12.82
1730.0	16.0	-0.92	0.18
1730.0	358.0	4.9	12.42
1730.0	376.0	6.7	12.52
1730.0	147.0	-2.3	3.23
1730.0	47.0	-1.27	20.28
1730.0	55.0	2.68	22.26
1730.0	218.0	2.18	21.84
1730.0	170.0	6.33	9.12
1730.0	193.0	-1.77	20.9
1730.0	177.0	5.0	4.74
1730.0	198.0	4.28	4.32
1730.0	569.0	5.78	12.99
1730.0	56.0	5.05	10.52
1730.0	115.0	5.15	8.04
1730.0	563.0	3.28	5.86
1730.0	408.0	4.12	18.46
1730.0	353.0	3.6	3.74
1730.0	210.0	8.43	3.3
1740.0	170.0	5.95	9.62
1740.0	218.0	1.9	22.44
1740.0	198.0	4.18	4.29
1740.0	531.0	5.25	21.29
1740.0	408.0	3.73	17.61
1740.0	559.0	2.85	4.76
1740.0	601.0	5.93	10.84
1740.0	358.0	4.53	13.04
1740.0	406.0	8.05	1.27
1740.0	230.0	7.28	13.17
1740.0	196.0	4.28	6.27
1740.0	227.0	8.23	14.05
1740.0	353.0	3.55	3.74
1740.0	16.0	-0.98	0.18
1740.0	378.0	8.73	0.7
1740.0	55.0	2.4	22.94
1740.0	54.0	2.95	23.29
1740.0	147.0	-2.3	3.23
1740.0	569.0	5.43	13.32
1740.0	608.0	8.55	12.2
1740.0	51.0	1.38	22.36
1740.0	47.0	-1.57	20.73
1740.0	193.0	-2.02	21.23
1740.0	563.0	3.4	5.71
1740.0	177.0	5.0	4.62
1740.0	375.0	8.68	1.8
1740.0	56.0	4.9	10.62
1740.0	210.0	8.1	3.27
1740.0	256.0	6.12	13.62
1740.0	376.0	6.38	12.84
1740.0	115.0	5.15	8.04
1750.0	358.0	4.05	13.51
1750.0	198.0	4.18	4.29
1750.0	210.0	7.85	3.02
1750.0	193.0	-2.17	21.43
1750.0	56.0	4.8	10.87
1750.0	408.0	3.28	17.04
1750.0	406.0	7.73	1.0
1750.0	559.0	2.85	4.76
1750.0	47.0	-1.67	21.03
1750.0	450.0	7.88	11.47
1750.0	531.0	4.98	21.89
1750.0	376.0	6.0	13.29
1750.0	16.0	-0.98	0.18
1750.0	353.0	3.55	3.74
1750.0	55.0	2.05	23.46
1750.0	218.0	1.62	22.81
1750.0	378.0	8.4	0.47
1750.0	51.0	1.05	23.31
1750.0	147.0	-2.3	3.23
1750.0	170.0	5.38	9.87
1750.0	54.0	2.65	23.99
1750.0	196.0	4.25	6.27
1750.0	177.0	5.0	4.62
1750.0	349.0	8.75	3.12
1750.0	256.0	6.03	14.02
1750.0	569.0	5.08	13.82
1750.0	230.0	6.85	13.5
1750.0	608.0	8.23	12.77
1750.0	601.0	5.75	11.09
1750.0	563.0	3.4	5.61
1750.0	227.0	7.78	14.62
1750.0	375.0	8.55	1.15
1750.0	115.0	5.15	8.04
1760.0	147.0	-2.2	3.23
1760.0	218.0	1.4	23.01
1760.0	210.0	7.8	2.87
1760.0	54.0	2.43	24.41
1760.0	55.0	1.88	23.59
1760.0	378.0	8.23	0.12
1760.0	16.0	-0.88	0.18
1760.0	450.0	7.28	11.85
1760.0	608.0	7.95	13.2
1760.0	563.0	3.53	5.39
1760.0	51.0	0.83	23.63
1760.0	353.0	3.55	3.74
1760.0	56.0	4.83	11.24
1760.0	198.0	4.18	4.31
1760.0	376.0	5.62	13.72
1760.0	227.0	7.4	15.4
1760.0	235.0	8.75	13.22
1760.0	569.0	4.75	14.12
1760.0	349.0	8.6	3.0
1760.0	170.0	4.75	10.27
1760.0	406.0	7.48	0.67
1760.0	177.0	5.0	4.62
1760.0	196.0	4.23	6.27
1760.0	601.0	5.47	11.32
1760.0	358.0	3.83	13.94
1760.0	256.0	5.88	14.59
1760.0	375.0	8.48	1.45
1760.0	115.0	5.15	8.04
1760.0	531.0	4.58	22.69
1760.0	230.0	6.55	14.04
1760.0	408.0	2.75	15.99
1760.0	559.0	2.88	4.74
1770.0	227.0	7.15	15.95
1770.0	569.0	4.48	14.49
1770.0	196.0	4.23	6.27
1770.0	563.0	3.5	5.39
1770.0	147.0	-2.23	3.23
1770.0	601.0	5.15	11.67
1770.0	406.0	7.23	0.02
1770.0	531.0	4.12	22.94
1770.0	256.0	5.88	15.14
1770.0	56.0	4.7	11.54
1770.0	559.0	2.88	4.74
1770.0	608.0	7.58	13.67
1770.0	170.0	4.25	10.69
1770.0	198.0	4.18	4.31
1770.0	375.0	7.83	0.47
1770.0	376.0	5.35	14.22
1770.0	358.0	3.38	14.61
1770.0	235.0	8.35	14.07
1770.0	210.0	7.5	2.42
1770.0	177.0	5.0	4.62
1770.0	450.0	6.62	12.4
1770.0	378.0	8.0	-0.33
1770.0	16.0	-0.9	0.18
1770.0	115.0	5.15	8.04
1770.0	353.0	3.55	3.74
1770.0	230.0	6.22	14.29
1770.0	349.0	8.15	2.82
1770.0	408.0	2.3	15.31
1780.0	450.0	6.2	13.02
1780.0	230.0	6.12	14.69
1780.0	196.0	4.23	6.27
1780.0	353.0	3.55	3.74
1780.0	563.0	3.53	5.34
1780.0	512.0	8.7	10.02
1780.0	569.0	4.28	15.07
1780.0	170.0	4.08	11.31
1780.0	608.0	7.23	14.2
1780.0	235.0	8.0	14.55
1780.0	349.0	7.85	2.42
1780.0	198.0	4.18	4.31
1780.0	378.0	7.93	-0.7
1780.0	358.0	2.9	15.21
1780.0	375.0	7.62	0.12
1780.0	210.0	7.12	2.37
1780.0	227.0	6.88	16.37
1780.0	177.0	5.0	4.62
1780.0	559.0	2.88	4.74
1780.0	376.0	5.12	14.62
1780.0	406.0	7.12	-0.5
1780.0	256.0	5.88	15.74
1780.0	16.0	-0.9	0.18
1780.0	115.0	5.15	8.04
1780.0	56.0	4.58	12.17
1780.0	147.0	-2.25	3.23
1780.0	601.0	5.1	11.67
1780.0	408.0	1.83	14.46
1790.0	196.0	4.23	6.27
1790.0	376.0	4.73	15.19
1790.0	512.0	8.05	10.37
1790.0	170.0	3.6	11.71
1790.0	378.0	7.73	-1.08
1790.0	235.0	7.7	15.25
1790.0	406.0	6.98	-0.95
1790.0	569.0	4.1	15.51
1790.0	230.0	5.95	14.94
1790.0	349.0	7.55	1.92
1790.0	353.0	3.55	3.74
1790.0	563.0	3.55	5.34
1790.0	257.0	8.18	1.9
1790.0	210.0	6.93	1.75
1790.0	601.0	4.9	12.32
1790.0	198.0	4.18	4.31
1790.0	408.0	1.6	13.81
1790.0	358.0	2.5	15.84
1790.0	384.0	7.88	4.15
1790.0	177.0	5.0	4.62
1790.0	375.0	7.38	-0.25
1790.0	559.0	2.88	4.74
1790.0	227.0	6.68	16.87
1790.0	16.0	-0.9	0.18
1790.0	115.0	5.15	8.04
1790.0	450.0	5.53	13.52
1790.0	56.0	4.23	12.34
1790.0	608.0	6.85	14.82
1790.0	147.0	-2.25	3.23
1790.0	256.0	6.05	15.99
1800.0	16.0	-0.82	0.15
1800.0	210.0	6.38	1.64
1800.0	559.0	2.83	4.74
1800.0	569.0	3.95	16.06
1800.0	408.0	1.28	13.16
1800.0	353.0	3.5	3.66
1800.0	147.0	-2.25	3.1
1800.0	451.0	8.73	4.15
1800.0	378.0	7.6	-1.43
1800.0	177.0	4.95	4.74
1800.0	230.0	5.83	15.12
1800.0	170.0	3.33	12.21
1800.0	375.0	7.18	-0.65
1800.0	198.0	4.15	4.29
1800.0	256.0	6.35	16.64
1800.0	235.0	7.43	15.7
1800.0	299.0	8.1	0.1
1800.0	349.0	7.08	1.47
1800.0	384.0	7.53	3.92
1800.0	56.0	3.93	12.46
1800.0	512.0	7.58	11.0
1800.0	115.0	5.12	8.02
1800.0	563.0	3.5	5.41
1800.0	227.0	6.12	17.57
1800.0	358.0	2.12	16.51
1800.0	196.0	4.35	6.24
1800.0	376.0	4.7	15.67
1800.0	450.0	4.85	14.04
1800.0	257.0	7.8	1.32
1800.0	601.0	4.73	12.74
1800.0	608.0	6.55	15.39
1800.0	406.0	6.8	-1.53
1810.0	569.0	3.88	16.39
1810.0	450.0	4.33	14.54
1810.0	147.0	-2.25	3.1
1810.0	349.0	6.78	0.92
1810.0	559.0	2.83	4.74
1810.0	384.0	7.2	3.55
1810.0	56.0	3.68	12.94
1810.0	353.0	3.5	3.66
1810.0	257.0	7.4	0.9
1810.0	115.0	5.12	8.02
1810.0	378.0	7.33	-2.08
1810.0	549.0	8.62	1.22
1810.0	198.0	4.15	4.29
1810.0	235.0	7.1	16.32
1810.0	170.0	2.9	12.66
1810.0	408.0	0.98	12.53
1810.0	358.0	1.85	17.04
1810.0	210.0	5.93	1.27
1810.0	451.0	8.33	4.07
1810.0	406.0	6.68	-1.98
1810.0	16.0	-0.92	0.15
1810.0	227.0	5.97	18.02
1810.0	608.0	6.28	15.79
1810.0	375.0	6.8	-1.0
1810.0	563.0	3.5	5.41
1810.0	299.0	7.88	-0.33
1810.0	196.0	4.35	6.24
1810.0	177.0	5.03	4.74
1810.0	601.0	4.45	13.12
1810.0	230.0	5.9	15.27
1810.0	256.0	6.7	17.1
1810.0	512.0	7.2	11.47
1810.0	376.0	4.45	16.17
1820.0	235.0	6.85	16.57
1820.0	450.0	3.88	15.04
1820.0	198.0	4.15	4.29
1820.0	406.0	6.45	-2.43
1820.0	559.0	2.83	4.74
1820.0	512.0	6.93	12.02
1820.0	375.0	6.45	-1.56
1820.0	170.0	2.73	13.06
1820.0	353.0	3.5	3.66
1820.0	147.0	-2.25	3.1
1820.0	56.0	3.53	13.19
1820.0	451.0	7.83	3.75
1820.0	549.0	8.28	0.47
1820.0	227.0	5.88	18.67
1820.0	349.0	6.4	0.37
1820.0	569.0	3.7	16.91
1820.0	257.0	7.0	0.22
1820.0	16.0	-0.95	0.15
1820.0	196.0	4.25	6.24
1820.0	230.0	6.3	15.42
1820.0	384.0	6.95	3.07
1820.0	210.0	5.7	0.79
1820.0	408.0	0.85	11.53
1820.0	378.0	7.08	-2.45
1820.0	601.0	4.25	13.44
1820.0	299.0	7.55	-0.85
1820.0	115.0	5.12	8.02
1820.0	490.0	8.58	-0.88
1820.0	563.0	3.5	5.41
1820.0	608.0	5.97	16.39
1820.0	256.0	7.25	17.4
1820.0	177.0	5.03	4.74
1820.0	591.0	8.65	0.07
1820.0	376.0	4.28	16.67
1820.0	358.0	1.5	17.61
1830.0	349.0	6.08	0.04
1830.0	559.0	2.83	4.74
1830.0	375.0	6.2	-1.98
1830.0	353.0	3.5	3.66
